üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,-,26.64,28.3,19.0,55 : 45,2013
Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,-,20.3,53.6,18.0,28 : 72,2013
Tulane University,United States of America,42.8,31.2,22.6,66.8,-,-,11.381,8.4,8.0,56 : 44,2013
University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,-,11.623,11.1,12.0,60 : 40,2013
University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,-,28.341,16.5,17.0,53 : 47,2013
University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,-,36.108,15.7,6.0,54 : 46,2013
University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,-,29.885,14.1,5.0,53 : 47,2013
University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,-,18.6,20.3,21.0,57 : 43,2013
University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,-,23.321,18.6,9.0,56 : 44,2013
University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,-,30.726,24.2,14.0,45 : 55,2013
University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,-,27.387,20.7,16.0,54 : 46,2013
University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,-,26.576,38.4,8.0,57 : 43,2013
Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,-,23.819,26.1,32.0,54 : 46,2013
Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,-,16.099,24.2,17.0,32 : 68,2013
Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,-,15.064,14.4,18.0,55 : 45,2013
Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,-,22.064,25.9,26.0,51 : 49,2013
Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,-,8.327,14.9,1.0,16 : 84,2013
Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,-,27.93,20.0,44.0,55 : 45,2013
Nanjing University,China,41.3,48.4,25.3,52.1,47.7,-,29.743,13.3,10.0,46 : 54,2013
National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,-,12.646,16.6,5.0,27 : 73,2013
Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,-,17.381,13.9,9.0,46 : 54,2013
Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,-,33.391,35.8,17.0,54 : 46,2013
State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,-,27.095,15.3,3.0,48 : 52,2013
Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,-,21.849,23.0,8.0,53 : 47,2013
Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,-,9.303,9.9,4.0,35 : 65,2013
Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,-,16.667,11.9,7.0,60 : 40,2013
University of Connecticut,United States of America,42.5,40.5,29.7,50.0,32.6,-,25.742,13.0,11.0,51 : 49,2013
University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,-,12.695,19.8,39.0,55 : 45,2013
University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,-,13.96,25.9,8.0,66 : 34,2013
University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,-,24.444,23.8,8.0,53 : 47,2013
University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,-,58.618,24.3,5.0,60 : 40,2013
University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,-,33.37,72.5,5.0,60 : 40,2013
University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,-,39.838,46.1,8.0,53 : 47,2013
University of Oregon,United States of America,31.5,30.2,21.7,70.4,-,-,24.418,20.2,11.0,52 : 48,2013
University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,-,18.135,25.8,9.0,56 : 44,2013
Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,-,17.142,21.1,21.0,55 : 45,2013
Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,-,26.419,52.0,27.0,27 : 73,2013
Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,-,9.252,19.2,18.0,48 : 52,2013
Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,-,9.567,19.5,22.0,55 : 45,2013
Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,-,12.52,35.5,8.0,46 : 54,2013
Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,-,21.428,67.8,8.0,57 : 43,2013
Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,-,11.506,25.0,7.0,50 : 50,2013
Colorado State University,United States of America,30.8,29.8,32.0,55.8,-,-,26.769,19.0,5.0,52 : 48,2013
Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,-,20.713,10.8,18.0,48 : 52,2013
Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,-,34.55,16.0,5.0,34 : 66,2013
Montpellier University,France,22.2,54.2,25.8,64.4,32.8,-,36.731,18.4,14.0,51 : 49,2013
Oregon State University,United States of America,27.1,34.2,24.2,64.1,31.0,-,22.578,16.8,9.0,47 : 53,2013
Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,-,17.94,17.9,30.0,54 : 46,2013
Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,-,38.675,46.3,13.0,48 : 52,2013
Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,-,38.191,12.8,6.0,37 : 63,2013
Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,-,3.879,4.6,15.444006309148264,67 : 33,2013
Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,-,2.872,3.3,7.0,51 : 49,2013
TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,-,35.487,37.4,12.0,42 : 58,2013
University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,-,12.83,18.8,30.0,46 : 54,2013
University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,-,85.532,22.9,7.0,56 : 44,2013
University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,-,12.47,15.2,3.0,54 : 46,2013
University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,-,23.508,21.9,18.0,56 : 44,2013
University of South Carolina,United States of America,37.5,31.3,28.0,53.2,30.8,-,29.336,16.3,1.0,55 : 45,2013
University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,-,22.21,12.7,16.0,52 : 48,2013
University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,-,16.841,43.2,8.0,51 : 49,2013
University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,-,67.552,66.0,6.0,62 : 38,2013
Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,-,30.85,18.6,10.0,42 : 58,2013
Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,-,28.296,13.0,15.0,56 : 44,2013
Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,-,12.613,17.6,38.0,46 : 54,2013
Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,-,51.438,13.0,15.0,62 : 38,2013
Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,-,-,35.308,16.1,11.0,50 : 50,2013
Creighton University,United States of America,42.4,26.0,9.3,61.0,-,-,7.086,8.3,2.0,57 : 43,2013
Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,-,18.162,8.2,9.0,29 : 71,2013
Hong Kong Baptist University,Hong Kong,22.9,62.0,15.1,57.6,29.6,-,10.441,11.0,25.0,61 : 39,2013
Johannes Kepler University of Linz,Austria,22.0,59.0,13.8,59.3,-,-,19.646,29.1,10.0,48 : 52,2013
King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,-,35.889,8.4,21.0,57 : 43,2013
Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,-,18.925,6.7,8.0,28 : 72,2013
Linköping University,Sweden,21.1,47.7,27.0,53.3,38.0,-,17.866,7.7,10.0,52 : 48,2013
Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,-,7.426,2.9,28.0,50 : 50,2013
Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,-,16.606,32.8,43.0,59 : 41,2013
National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,-,21.234,14.4,11.0,36 : 64,2013
National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,-,9.336,19.6,4.0,37 : 63,2013
"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,-,14.067,26.8,14.0,56 : 44,2013
North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,-,30.533,13.6,11.0,44 : 56,2013
Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,-,30.025,22.2,12.0,34 : 66,2013
Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,-,120.986,32.3,7.0,59 : 41,2013
Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,-,10.977,18.7,0.0,27 : 73,2013
State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,-,-,15.387,18.5,8.0,51 : 49,2013
Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,-,51.351,16.6,8.0,51 : 49,2013
UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,-,10.398,12.2,10.0,60 : 40,2013
University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,-,15.805,22.3,15.0,55 : 45,2013
University of Canterbury,New Zealand,19.9,88.0,24.0,48.4,49.8,-,12.187,16.5,20.0,51 : 49,2013
University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,-,14.65,26.9,5.0,63 : 37,2013
University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,-,10.798,17.3,6.0,64 : 36,2013
University of Fribourg,Switzerland,20.8,59.5,11.0,69.4,-,-,10.416,46.9,19.0,58 : 42,2013
University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,-,20.584,26.8,12.0,65 : 35,2013
University of Guelph,Canada,24.4,39.0,31.3,48.2,48.1,-,21.643,28.3,4.0,60 : 40,2013
University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,-,28.576,27.8,11.0,55 : 45,2013
"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,-,13.908,18.1,7.0,46 : 54,2013
University of Padua,Italy,21.0,37.0,21.4,64.5,31.7,-,62.577,18.3,4.0,56 : 44,2013
University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,-,22.958,40.6,6.0,56 : 44,2013
University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,-,47.247,18.0,4.0,52 : 48,2013
University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,-,20.161,19.1,23.0,45 : 55,2013
University of South Australia,Australia,28.4,81.0,25.0,34.1,83.7,-,18.971,26.2,32.0,59 : 41,2013
University of Tampere,Finland,25.6,35.0,23.9,51.2,49.3,-,10.045,9.5,4.0,66 : 34,2013
University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33.0,-,15.93,12.6,16.0,38 : 62,2013
University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,-,10.159,17.0,25.0,57 : 43,2013
University of Wollongong,Australia,22.5,83.7,27.3,47.4,54.0,-,16.489,25.4,24.0,50 : 50,2013
Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,-,9.02,17.1,16.0,55 : 45,2013
Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,-,24.55,18.3,7.0,50 : 50,2013
Wayne State University,United States of America,34.3,28.1,16.2,58.4,-,-,23.065,10.7,7.0,57 : 43,2013
York University,Canada,20.9,50.7,30.1,50.5,41.9,-,48.007,39.4,9.0,59 : 41,2013
Zhejiang University,China,40.3,20.1,34.5,32.6,89.0,-,47.508,15.9,5.0,41 : 59,2013
Aalborg University,Denmark,21.7,67.2,24.9,41.0,39.0,-,17.422,15.9,15.0,48 : 52,2013
"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,-,15.799,23.3,14.0,48 : 52,2013
Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,-,5.57,25.4,15.0,67 : 33,2013
Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,-,32.713,30.4,17.0,60 : 40,2013
Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,-,15.655,22.6,15.0,63 : 37,2013
George Mason University,United States of America,27.2,34.9,19.7,53.0,28.2,-,26.622,17.0,7.0,54 : 46,2013
Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,-,8.773,17.8,43.0,41 : 59,2013
Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,-,8.061,18.7,1.0,17 : 83,2013
Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,-,42.835,11.5,5.0,67 : 33,2013
Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,-,8.397,15.7,20.0,55 : 45,2013
Keio University,Japan,32.5,22.2,28.0,39.7,43.1,-,33.751,11.9,5.0,32 : 68,2013
King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,-,17.791,23.7,1.0,42 : 58,2013
Lehigh University,United States of America,26.0,30.4,19.7,50.6,40.1,-,6.3,11.3,15.0,44 : 56,2013
Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,-,22.401,62.7,12.0,41 : 59,2013
Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,-,13.951,15.9,22.0,38 : 62,2013
Massey University,New Zealand,19.2,73.3,19.2,37.6,66.0,-,19.101,16.8,15.0,62 : 38,2013
National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36.0,-,137.378,11.6,5.0,51 : 49,2013
National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,-,10.915,9.8,6.0,31 : 69,2013
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,-,7.446,17.4,11.0,34 : 66,2013
"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,-,7.653,28.0,11.0,55 : 45,2013
Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,-,9.565,15.4,28.0,53 : 47,2013
Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,-,33.172,13.6,7.0,36 : 64,2013
Temple University,United States of America,37.2,20.1,18.8,43.3,-,-,33.268,13.3,5.0,51 : 49,2013
University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,-,10.791,17.8,10.0,51 : 49,2013
University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,-,36.051,46.6,11.0,49 : 51,2013
University of Ferrara,Italy,19.2,41.4,13.0,58.5,37.7,-,18.882,30.2,7.0,56 : 44,2013
University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,-,19.665,19.4,27.0,54 : 46,2013
University of Houston,United States of America,37.5,32.6,25.0,35.0,35.7,-,40.325,43.7,9.0,50 : 50,2013
University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,-,9.703,15.2,5.0,62 : 38,2013
University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40.0,28.5,-,30.572,24.9,6.0,58 : 42,2013
University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,-,20.951,25.9,23.0,54 : 46,2013
University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,-,19.09,18.8,9.0,52 : 48,2013
University of Modena and Reggio Emilia,Italy,17.3,30.0,16.6,58.5,32.3,-,19.693,25.3,6.0,54 : 46,2013
University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,-,32.72,18.8,9.0,54 : 46,2013
University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,-,19.959,58.4,1.0,64 : 36,2013
University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,-,7.828,15.9,22.0,61 : 39,2013
University of Strathclyde,United Kingdom,26.3,63.0,21.6,33.0,35.8,-,15.705,20.2,20.0,50 : 50,2013
University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,-,12.063,16.6,38.0,55 : 45,2013
University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,-,10.269,13.0,3.0,66 : 34,2013
University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,-,18.34,23.8,21.0,57 : 43,2013
University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,-,24.519,44.1,31.0,53 : 47,2013
University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,-,27.52,26.9,6.0,48 : 52,2013
"University of the Andes, Colombia",Colombia,15.5,53.0,11.4,68.2,28.4,-,15.773,16.9,2.0,44 : 56,2013
University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,-,58.413,15.4,9.0,60 : 40,2013
University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,-,22.793,19.0,3.0,51 : 49,2013
University of Warsaw,Poland,23.2,39.8,18.4,54.0,27.9,-,49.292,14.1,7.0,67 : 33,2013
Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,-,52.316,16.9,8.0,35 : 65,2013
California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2.243,6.9,27.0,33 : 67,2014
University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,19.919,11.6,34.0,46 : 54,2014
Stanford University,United States of America,94.7,68.0,96.8,99.1,61.3,93.8,15.596,7.8,22.0,42 : 58,2014
Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,93.0,11.074,9.0,33.0,37 : 63,2014
Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7.929,8.4,27.0,45 : 55,2014
University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18.812,11.8,34.0,46 : 54,2014
"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36.186,16.4,15.0,50 : 50,2014
University of Chicago,United States of America,85.6,58.6,88.2,98.0,-,87.8,14.221,6.9,21.0,42 : 58,2014
Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,15.06,11.7,51.0,37 : 63,2014
Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11.751,4.4,20.0,50 : 50,2014
"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,-,86.3,38.206,10.3,15.0,52 : 48,2014
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,18.178,14.7,37.0,31 : 69,2014
Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,83.7,15.128,3.6,23.0,50 : 50,2014
University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,81.0,20.376,6.5,20.0,51 : 49,2014
Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15.172,4.8,17.0,49 : 51,2014
University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41.786,9.0,16.0,48 : 52,2014
Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21.424,10.2,19.0,48 : 52,2014
University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26.607,10.7,46.0,56 : 44,2014
Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18.334,13.8,15.0,48 : 52,2014
Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11.885,13.1,35.0,39 : 61,2014
University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44.02,11.8,13.0,53 : 47,2014
National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31.592,15.5,34.0,49 : 51,2014
University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49.427,17.4,9.0,51 : 49,2014
Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19.967,20.1,26.0,31 : 69,2014
University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,-,71.4,42.727,18.7,20.0,47 : 53,2014
University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39.655,10.8,11.0,51 : 49,2014
University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50.152,17.6,25.0,54 : 46,2014
"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22.02,27.3,11.0,52 : 48,2014
University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40.128,23.7,35.0,55 : 45,2014
McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31.326,13.7,23.0,56 : 44,2014
Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7.774,11.5,22.0,70 : 30,2014
École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9.666,10.5,54.0,27 : 73,2014
King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21.394,11.4,37.0,61 : 39,2014
University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25.774,14.1,36.0,58 : 42,2014
New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42.056,6.8,19.0,55 : 45,2014
"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27.233,6.5,11.0,48 : 52,2014
University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19.835,17.6,38.0,53 : 47,2014
University of Minnesota,United States of America,61.4,31.7,62.7,81.2,-,64.9,46.825,18.0,13.0,52 : 48,2014
University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,64.5,26.518,7.3,8.0,58 : 42,2014
Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14.604,19.2,35.0,52 : 48,2014
Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,64.2,44.501,12.4,12.0,46 : 54,2014
Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24.789,8.6,17.0,58 : 42,2014
Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39.763,13.7,10.0,32 : 68,2014
"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35.364,13.9,13.0,54 : 46,2014
LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35.691,15.5,13.0,62 : 38,2014
Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9.027,10.0,9.0,20 : 80,2014
University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34.938,15.3,34.0,52 : 48,2014
Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62.0,51.462,13.4,12.0,49 : 51,2014
Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,3.055,10.1,4.0,20 : 80,2014
KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42.503,41.9,18.0,54 : 46,2014
Purdue University,United States of America,53.7,60.6,62.5,67.0,-,60.7,39.256,18.1,22.0,42 : 58,2014
The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,59.9,34.718,32.7,27.0,53 : 47,2014
University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25.581,25.6,12.0,51 : 49,2014
Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6.333,9.0,26.0,44 : 56,2014
École Normale Supérieure,France,54.6,67.1,37.1,87.0,44.7,59.8,2.4,7.9,20.0,46 : 54,2014
Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,21.222,17.1,10.0,59 : 41,2014
Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,59.2,28.881,24.5,17.0,55 : 45,2014
Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,59.1,15.92,19.4,25.0,26 : 74,2014
University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59.0,36.534,12.9,20.0,52 : 48,2014
École Polytechnique,France,46.3,86.1,40.5,82.3,74.0,59.0,2.429,4.8,30.0,18 : 82,2014
University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,41.868,20.2,28.0,57 : 43,2014
